Date,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
"2022-04-09","MIL",33,2.75,0.16666667,0.61111111,0.22222222,0,0,0,0,0.38888889,0.33333333,0.27777778,0.16666667,0.72222222,0.11111111
"2022-04-09","TBR",33,3.25,0.32,0.52,0.16,0,0.25,0.07692308,0,0.6,0.24,0.16,0.12,0.68,0.2
"2022-04-09","NYY",30,0.88888889,0.22727273,0.36363636,0.40909091,0.22222222,0.22222222,0,0,0.59090909,0.27272727,0.13636364,0.18181818,0.27272727,0.54545455
"2022-04-09","SEA",39,1.1,0.25,0.39285714,0.35714286,0.3,0.1,0.18181818,0,0.39285714,0.28571429,0.32142857,0.17857143,0.60714286,0.21428571
"2022-04-09","SFG",33,1.33333333,0.17647059,0.47058824,0.35294118,0,0,0,0,0.52941176,0.29411765,0.17647059,0.23529412,0.47058824,0.29411765
"2022-04-09","HOU",32,2.66666667,0.08333333,0.66666667,0.25,0.33333333,0,0.0625,0,0.54166667,0.29166667,0.16666667,0.16666667,0.54166667,0.29166667
"2022-04-09","NYM",41,0.76923077,0.14814815,0.37037037,0.48148148,0,0.07692308,0,0,0.37037037,0.40740741,0.22222222,0.11111111,0.59259259,0.2962963
"2022-04-09","LAD",34,1.2,0.12,0.48,0.4,0.1,0.1,0.08333333,0,0.52,0.28,0.2,0.16,0.4,0.44
"2022-04-09","CHC",44,2.5,0.19230769,0.57692308,0.23076923,0,0,0.13333333,0,0.42307692,0.34615385,0.23076923,0.15384615,0.57692308,0.26923077
"2022-04-09","BAL",36,1.375,0.20833333,0.45833333,0.33333333,0,0.125,0,0,0.41666667,0.25,0.33333333,0.08333333,0.625,0.29166667
"2022-04-09","BOS",37,1.5,0.04761905,0.57142857,0.38095238,0.125,0.125,0.08333333,0,0.47619048,0.42857143,0.0952381,0.14285714,0.47619048,0.38095238
"2022-04-09","MIN",34,0.5,0.11764706,0.29411765,0.58823529,0.1,0.2,0,0,0.41176471,0.23529412,0.35294118,0.11764706,0.47058824,0.41176471
"2022-04-09","LAA",33,1.14285714,0.0625,0.5,0.4375,0,0.28571429,0,0,0.17647059,0.58823529,0.23529412,0.05882353,0.47058824,0.47058824
"2022-04-09","WSN",32,2.2,0.15789474,0.57894737,0.26315789,0.2,0,0.09090909,0,0.36842105,0.42105263,0.21052632,0.21052632,0.57894737,0.21052632
"2022-04-09","COL",34,2.75,0.31818182,0.5,0.18181818,0.25,0.25,0,0,0.63636364,0.22727273,0.13636364,0.18181818,0.63636364,0.18181818
"2022-04-09","MIA",35,0.88888889,0.05555556,0.44444444,0.5,0.11111111,0,0.125,0,0.33333333,0.38888889,0.27777778,0.33333333,0.44444444,0.22222222
"2022-04-09","TOR",37,3,0.23076923,0.57692308,0.19230769,0,0.2,0.13333333,0,0.51851852,0.25925926,0.22222222,0.14814815,0.48148148,0.37037037
"2022-04-09","DET",36,2.25,0.31578947,0.47368421,0.21052632,0,0,0.11111111,0,0.57894737,0.21052632,0.21052632,0,0.68421053,0.31578947
"2022-04-09","STL",38,1.625,0.19230769,0.5,0.30769231,0.25,0.125,0.07692308,0,0.38461538,0.30769231,0.30769231,0.30769231,0.53846154,0.15384615
"2022-04-10","LAA",34,0.58333333,0.24,0.28,0.48,0.16666667,0.08333333,0,1,0.42307692,0.26923077,0.30769231,0.26923077,0.53846154,0.19230769
"2022-04-10","PHI",32,0.7,0.19047619,0.33333333,0.47619048,0.2,0.1,0,1,0.27272727,0.31818182,0.40909091,0.22727273,0.5,0.27272727
"2022-04-10","BOS",37,1.1,0.125,0.45833333,0.41666667,0.1,0.1,0.09090909,0,0.375,0.45833333,0.16666667,0.20833333,0.45833333,0.33333333
"2022-04-10","COL",39,1.16666667,0.16129032,0.4516129,0.38709677,0.08333333,0.16666667,0.07142857,0,0.38709677,0.41935484,0.19354839,0.12903226,0.58064516,0.29032258
"2022-04-10","SEA",37,0.61538462,0.16,0.32,0.52,0.07692308,0.07692308,0,0,0.32,0.52,0.16,0.32,0.4,0.28
"2022-04-10","NYM",37,0.875,0.34782609,0.30434783,0.34782609,0.125,0.125,0,1,0.45833333,0.375,0.16666667,0.20833333,0.54166667,0.25
"2022-04-10","MIL",36,1,0.13043478,0.43478261,0.43478261,0.1,0.3,0.1,0,0.43478261,0.43478261,0.13043478,0.17391304,0.52173913,0.30434783
"2022-04-10","TOR",38,1,0.09090909,0.45454545,0.45454545,0.2,0.4,0,0,0.36363636,0.31818182,0.31818182,0.18181818,0.27272727,0.54545455
"2022-04-10","TBR",38,2.33333333,0.2,0.56,0.24,0,0.16666667,0.07142857,0,0.28,0.48,0.24,0.08,0.56,0.36
"2022-04-10","SFG",31,1,0.2,0.4,0.4,0,0,0.1,0,0.28,0.28,0.44,0.32,0.32,0.36
"2022-04-10","OAK",39,1,0.40740741,0.2962963,0.2962963,0.125,0.125,0,0,0.40740741,0.25925926,0.33333333,0.25925926,0.62962963,0.11111111
"2022-04-10","SDP",43,0.53846154,0.16666667,0.29166667,0.54166667,0,0.15384615,0,0,0.20833333,0.41666667,0.375,0.08333333,0.33333333,0.58333333
"2022-04-10","MIN",38,0.83333333,0.15384615,0.38461538,0.46153846,0.16666667,0.5,0,0,0.69230769,0.15384615,0.15384615,0.15384615,0.26923077,0.57692308
"2022-04-10","WSN",31,1.25,0.18181818,0.45454545,0.36363636,0,0.125,0.1,0,0.41666667,0.41666667,0.16666667,0.04166667,0.75,0.20833333
"2022-04-10","CHC",36,2.5,0.17647059,0.58823529,0.23529412,0,0.25,0.1,0,0.47058824,0.17647059,0.35294118,0.29411765,0.35294118,0.35294118
"2022-04-10","TEX",45,1.2,0.21428571,0.42857143,0.35714286,0.2,0.3,0.08333333,0,0.5,0.25,0.25,0.10714286,0.5,0.39285714
"2022-04-10","BAL",37,0.18181818,0.31578947,0.10526316,0.57894737,0.36363636,0,0,0,0.63157895,0.15789474,0.21052632,0.31578947,0.42105263,0.26315789
"2022-04-10","ARI",38,1.66666667,0.2,0.5,0.3,0,0.33333333,0,0,0.45,0.45,0.1,0.15,0.4,0.45
"2022-04-10","MIA",37,0.9,0.26923077,0.34615385,0.38461538,0.1,0,0.11111111,0,0.30769231,0.42307692,0.26923077,0.11538462,0.61538462,0.26923077
"2022-04-10","DET",32,0.5,0.1,0.3,0.6,0.16666667,0,0,0,0.35,0.55,0.1,0.15,0.65,0.2
"2022-04-10","STL",35,1,0.14285714,0.42857143,0.42857143,0.33333333,0.08333333,0,0,0.42857143,0.25,0.32142857,0.14285714,0.5,0.35714286
"2022-04-10","CIN",40,1,0.16666667,0.41666667,0.41666667,0.1,0.1,0,0,0.54166667,0.25,0.20833333,0.29166667,0.54166667,0.16666667
"2022-04-10","KCR",36,0.61538462,0.22222222,0.2962963,0.48148148,0.07692308,0,0,1,0.42857143,0.25,0.32142857,0.10714286,0.5,0.39285714
"2022-04-10","HOU",39,0.9,0.32142857,0.32142857,0.35714286,0.1,0,0.11111111,0,0.5,0.32142857,0.17857143,0.10714286,0.57142857,0.32142857
"2022-04-10","NYY",41,0.5,0.33333333,0.22222222,0.44444444,0.16666667,0,0,0,0.40740741,0.33333333,0.25925926,0.18518519,0.55555556,0.25925926
"2022-04-10","LAD",38,0.8,0.35714286,0.28571429,0.35714286,0.1,0,0.125,1,0.4137931,0.27586207,0.31034483,0.20689655,0.51724138,0.27586207
"2022-04-10","PIT",44,1.85714286,0.35483871,0.41935484,0.22580645,0,0.14285714,0.15384615,0,0.38709677,0.22580645,0.38709677,0.16129032,0.51612903,0.32258065
"2022-04-10","ATL",35,0.30769231,0.26086957,0.17391304,0.56521739,0,0.15384615,0,0,0.34782609,0.39130435,0.26086957,0,0.60869565,0.39130435
"2022-04-10","CLE",53,1.58333333,0.18421053,0.5,0.31578947,0.08333333,0.16666667,0.10526316,0,0.39473684,0.21052632,0.39473684,0.15789474,0.55263158,0.28947368
"2022-04-10","CHW",43,0.625,0.23529412,0.29411765,0.47058824,0.0625,0.0625,0.2,0,0.26470588,0.5,0.23529412,0.14705882,0.55882353,0.29411765
"2022-04-11","TEX",40,1.09090909,0.17857143,0.42857143,0.39285714,0,0.09090909,0,0,0.46428571,0.25,0.28571429,0.14285714,0.64285714,0.21428571
"2022-04-11","SDP",42,1.5,0.2,0.48,0.32,0,0.125,0.16666667,1,0.30769231,0.30769231,0.38461538,0.23076923,0.46153846,0.30769231
"2022-04-11","NYY",35,1,0.2,0.4,0.4,0.125,0,0,0,0.45,0.45,0.1,0.1,0.6,0.3
"2022-04-11","MIN",36,0.5,0.25,0.25,0.5,0,0,0,0,0.29166667,0.33333333,0.375,0.125,0.58333333,0.29166667
"2022-04-11","OAK",45,0.47058824,0.24242424,0.24242424,0.51515152,0.05882353,0.23529412,0.25,0,0.33333333,0.33333333,0.33333333,0.12121212,0.48484848,0.39393939
"2022-04-11","MIL",36,1.28571429,0.30434783,0.39130435,0.30434783,0.14285714,0,0,0,0.47826087,0.34782609,0.17391304,0.13043478,0.65217391,0.2173913
"2022-04-11","KCR",42,1.18181818,0.11111111,0.48148148,0.40740741,0.18181818,0.09090909,0,0,0.60714286,0.21428571,0.17857143,0.17857143,0.42857143,0.39285714
"2022-04-11","MIA",30,1.57142857,0.05263158,0.57894737,0.36842105,0.14285714,0.28571429,0,0,0.31578947,0.52631579,0.15789474,0.31578947,0.42105263,0.26315789
"2022-04-11","PHI",34,1.42857143,0.19047619,0.47619048,0.33333333,0,0.14285714,0,0,0.33333333,0.38095238,0.28571429,0.33333333,0.42857143,0.23809524
"2022-04-11","WSN",49,0.76923077,0.28125,0.3125,0.40625,0,0.07692308,0,0,0.28125,0.3125,0.40625,0.1875,0.46875,0.34375
"2022-04-11","DET",35,0.8,0.18181818,0.36363636,0.45454545,0.1,0.1,0,0,0.54545455,0.22727273,0.22727273,0.31818182,0.5,0.18181818
"2022-04-11","BAL",37,1,0.33333333,0.33333333,0.33333333,0.25,0,0.25,0,0.33333333,0.33333333,0.33333333,0.29166667,0.375,0.33333333
"2022-04-11","CLE",44,1.08333333,0.19354839,0.41935484,0.38709677,0.08333333,0.08333333,0.07692308,0,0.33333333,0.33333333,0.33333333,0.3030303,0.45454545,0.24242424
"2022-04-11","LAA",36,0.42857143,0.13043478,0.26086957,0.60869565,0,0.14285714,0.16666667,0,0.17391304,0.47826087,0.34782609,0.08695652,0.60869565,0.30434783
"2022-04-11","NYM",37,1.875,0.14814815,0.55555556,0.2962963,0.125,0,0.2,0,0.46428571,0.21428571,0.32142857,0.10714286,0.67857143,0.21428571
"2022-04-11","ATL",34,0.66666667,0.13043478,0.34782609,0.52173913,0.16666667,0,0,0,0.30434783,0.34782609,0.34782609,0.2173913,0.43478261,0.34782609
"2022-04-11","BOS",31,0.83333333,0.15384615,0.38461538,0.46153846,0.25,0.08333333,0,0,0.38461538,0.30769231,0.30769231,0.15384615,0.46153846,0.38461538
"2022-04-11","COL",47,2.125,0.19354839,0.5483871,0.25806452,0.125,0.25,0.11764706,0,0.4516129,0.4516129,0.09677419,0.09677419,0.64516129,0.25806452
"2022-04-11","TBR",36,6,0.36363636,0.54545455,0.09090909,0,0,0,0,0.63636364,0.27272727,0.09090909,0.04545455,0.68181818,0.27272727
"2022-04-11","SFG",40,0.5,0.34782609,0.2173913,0.43478261,0.1,0,0,1,0.29166667,0.45833333,0.25,0.08333333,0.54166667,0.375
"2022-04-11","TOR",38,0.72727273,0.2962963,0.2962963,0.40740741,0.18181818,0.09090909,0.125,0,0.51851852,0.33333333,0.14814815,0.22222222,0.51851852,0.25925926
"2022-04-11","SEA",34,1.09090909,0.11538462,0.46153846,0.42307692,0.09090909,0,0,0,0.38461538,0.30769231,0.30769231,0.26923077,0.65384615,0.07692308
"2022-04-12","LAA",32,0.83333333,0.21428571,0.35714286,0.42857143,0.16666667,0.16666667,0,0,0.5,0.35714286,0.14285714,0.07142857,0.42857143,0.5
"2022-04-12","OAK",45,1.5,0.25925926,0.44444444,0.2962963,0.25,0.125,0,0,0.40740741,0.25925926,0.33333333,0.14814815,0.59259259,0.25925926
"2022-04-12","BAL",41,0.6,0.2,0.3,0.5,0,0.1,0,0,0.4,0.4,0.2,0.2,0.35,0.45
"2022-04-12","CLE",42,0.5,0.25,0.25,0.5,0.14285714,0.14285714,0.14285714,0,0.32142857,0.28571429,0.39285714,0.14285714,0.57142857,0.28571429
"2022-04-12","TEX",37,0.69230769,0.12,0.36,0.52,0.23076923,0,0,0,0.4,0.24,0.36,0.2,0.52,0.28
"2022-04-12","SDP",36,1,0,0.5,0.5,0.125,0,0.125,0,0.3125,0.375,0.3125,0.1875,0.5,0.3125
"2022-04-12","MIN",37,2.16666667,0.20833333,0.54166667,0.25,0,0,0.07692308,0,0.70833333,0.25,0.04166667,0.16666667,0.54166667,0.29166667
"2022-04-12","TOR",33,1.25,0.2173913,0.43478261,0.34782609,0.125,0,0.1,0,0.47826087,0.26086957,0.26086957,0.26086957,0.43478261,0.30434783
"2022-04-12","PIT",33,1.55555556,0.11538462,0.53846154,0.34615385,0.22222222,0.11111111,0.07142857,0,0.46153846,0.42307692,0.11538462,0.34615385,0.46153846,0.19230769
"2022-04-12","WSN",36,2.33333333,0.23076923,0.53846154,0.23076923,0.16666667,0.33333333,0,1,0.37037037,0.37037037,0.25925926,0.14814815,0.55555556,0.2962963
"2022-04-12","PHI",32,3.66666667,0.26315789,0.57894737,0.15789474,0,0,0,0,0.6,0.1,0.3,0.1,0.6,0.3
"2022-04-12","SEA",40,0.66666667,0.16666667,0.33333333,0.5,0.16666667,0.08333333,0.125,0,0.45833333,0.20833333,0.33333333,0.25,0.45833333,0.29166667
"2022-04-12","STL",36,0.42857143,0.2,0.24,0.56,0.14285714,0.21428571,0.16666667,0,0.36,0.44,0.2,0.12,0.44,0.44
"2022-04-12","HOU",39,0.625,0.13333333,0.33333333,0.53333333,0.0625,0.0625,0.1,0,0.34375,0.40625,0.25,0.125,0.46875,0.40625
"2022-04-12","DET",33,0.33333333,0.2,0.2,0.6,0.2,0,0,0,0.32,0.44,0.24,0.24,0.56,0.2
"2022-04-12","NYY",33,1.5,0.16666667,0.5,0.33333333,0,0.125,0.08333333,0,0.625,0.33333333,0.04166667,0.08333333,0.625,0.29166667
"2022-04-12","CHC",34,1.71428571,0.17391304,0.52173913,0.30434783,0,0.28571429,0,0,0.52173913,0.30434783,0.17391304,0.13043478,0.43478261,0.43478261
"2022-04-12","ATL",52,0.625,0.23529412,0.29411765,0.47058824,0.125,0.1875,0,0,0.55882353,0.23529412,0.20588235,0.08823529,0.47058824,0.44117647
"2022-04-12","NYM",34,1.25,0.14285714,0.47619048,0.38095238,0.125,0.125,0,0,0.47619048,0.38095238,0.14285714,0.19047619,0.61904762,0.19047619
"2022-04-12","CHW",33,1.28571429,0.23809524,0.42857143,0.33333333,0.28571429,0.14285714,0.22222222,0,0.33333333,0.33333333,0.33333333,0.14285714,0.71428571,0.14285714
"2022-04-12","ARI",36,0.53846154,0.13043478,0.30434783,0.56521739,0.15384615,0.07692308,0,0,0.41666667,0.29166667,0.29166667,0.125,0.5,0.375
"2022-04-12","KCR",36,1.36363636,0.07142857,0.53571429,0.39285714,0.18181818,0.27272727,0.06666667,0,0.53571429,0.32142857,0.14285714,0.25,0.53571429,0.21428571
"2022-04-12","BOS",38,1.625,0.25,0.46428571,0.28571429,0,0,0.07692308,0,0.31034483,0.4137931,0.27586207,0.13793103,0.51724138,0.34482759
"2022-04-12","CIN",32,0.8,0.14285714,0.38095238,0.47619048,0,0.1,0,0,0.38095238,0.33333333,0.28571429,0.04761905,0.66666667,0.28571429
"2022-04-12","MIA",38,0.7,0.26086957,0.30434783,0.43478261,0,0.1,0.14285714,0,0.26086957,0.34782609,0.39130435,0.13043478,0.65217391,0.2173913
"2022-04-12","TBR",51,1.27272727,0.21875,0.4375,0.34375,0,0.27272727,0.14285714,0,0.40625,0.34375,0.25,0.0625,0.46875,0.46875
"2022-04-12","MIL",39,1.36363636,0.16129032,0.48387097,0.35483871,0.09090909,0,0.13333333,0,0.4516129,0.38709677,0.16129032,0.19354839,0.5483871,0.25806452
"2022-04-12","COL",38,4,0.2,0.64,0.16,0,0,0.125,0,0.46153846,0.38461538,0.15384615,0.07692308,0.65384615,0.26923077
"2022-04-12","SFG",43,0.8,0.30769231,0.30769231,0.38461538,0,0.3,0,1,0.40740741,0.33333333,0.25925926,0.11111111,0.48148148,0.40740741
"2022-04-12","LAD",45,0.83333333,0.15384615,0.38461538,0.46153846,0.08333333,0,0.1,0,0.38461538,0.26923077,0.34615385,0.03846154,0.53846154,0.42307692
"2022-04-13","DET",42,0.2,0.30769231,0.11538462,0.57692308,0.13333333,0.2,0,0,0.42307692,0.26923077,0.30769231,0.15384615,0.5,0.34615385
"2022-04-13","MIL",37,1.875,0.17857143,0.53571429,0.28571429,0.25,0,0,0,0.39285714,0.46428571,0.14285714,0.32142857,0.5,0.17857143
"2022-04-13","HOU",40,0.83333333,0.21428571,0.35714286,0.42857143,0.08333333,0,0.1,0,0.39285714,0.32142857,0.28571429,0.17857143,0.60714286,0.21428571
"2022-04-13","TBR",38,1.4,0.14285714,0.5,0.35714286,0.4,0.1,0.07142857,0,0.32142857,0.39285714,0.28571429,0.21428571,0.57142857,0.21428571
"2022-04-13","CLE",46,1,0.26666667,0.36666667,0.36666667,0.09090909,0.36363636,0.18181818,0,0.46666667,0.43333333,0.1,0.33333333,0.33333333,0.33333333
"2022-04-13","NYM",43,1,0.16666667,0.41666667,0.41666667,0.1,0.2,0.1,0,0.33333333,0.41666667,0.25,0.08333333,0.54166667,0.375
"2022-04-13","BAL",36,0.71428571,0.42857143,0.23809524,0.33333333,0.14285714,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.52380952,0.19047619
"2022-04-13","ARI",47,1.125,0.19047619,0.42857143,0.38095238,0,0,0.11111111,0,0.40909091,0.31818182,0.27272727,0.18181818,0.59090909,0.22727273
"2022-04-13","OAK",36,2.4,0.05555556,0.66666667,0.27777778,0.4,0.2,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111
"2022-04-13","BOS",46,0.5625,0.19354839,0.29032258,0.51612903,0.125,0.0625,0.22222222,0,0.34375,0.34375,0.3125,0.125,0.59375,0.28125
"2022-04-13","PIT",35,1.66666667,0.23809524,0.47619048,0.28571429,0,0.16666667,0.1,0,0.38095238,0.47619048,0.14285714,0,0.76190476,0.23809524
"2022-04-13","WSN",34,1.85714286,0.16666667,0.54166667,0.29166667,0.28571429,0,0,0,0.44,0.32,0.24,0.24,0.64,0.12
"2022-04-13","TOR",38,1.18181818,0.11111111,0.48148148,0.40740741,0,0.27272727,0,0,0.35714286,0.35714286,0.28571429,0.14285714,0.57142857,0.28571429
"2022-04-13","SEA",36,2.2,0.30434783,0.47826087,0.2173913,0.2,0.2,0.09090909,0,0.47826087,0.26086957,0.26086957,0.43478261,0.30434783,0.26086957
"2022-04-13","SFG",29,1.2,0.3125,0.375,0.3125,0.2,0,0,0,0.625,0.1875,0.1875,0.125,0.75,0.125
"2022-04-13","LAD",44,1.16666667,0.1875,0.4375,0.375,0,0.33333333,0.28571429,0,0.53125,0.1875,0.28125,0.1875,0.59375,0.21875
"2022-04-13","CHC",35,1.42857143,0.26086957,0.43478261,0.30434783,0,0.14285714,0,0,0.47826087,0.34782609,0.17391304,0.13043478,0.65217391,0.2173913
"2022-04-13","ATL",31,1.42857143,0.10526316,0.52631579,0.36842105,0,0.14285714,0,0,0.36842105,0.52631579,0.10526316,0,0.63157895,0.36842105
