Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"David Phelps","TOR",1,4,0,1,0,0,0,0,0,0,0,1,0,0.33333333,0.5,0.33333333,0.40101589262485504,6316
2022,"Chris Archer","MIN",25,437,4.55844156,87,26,0,56,52,12,48,0,3,84,0.22834646,0.31651376,0.39107612,0.31236572700356124,6345
2022,"Jake Odorizzi","2 Tms",22,453,4.40125392,106,13,2,58,52,14,35,1,3,86,0.25790754,0.31858407,0.40145985,0.31539766685397025,6397
2022,"Alex Cobb","SFG",28,631,3.72828508,152,24,0,72,62,9,43,0,3,151,0.26206897,0.31478537,0.35,0.2955140473353654,6562
2022,"Carlos Carrasco","NYM",29,645,3.96710526,161,38,1,71,67,17,41,2,8,152,0.27150084,0.32608696,0.42495784,0.32739648380754893,6632
2022,"Johnny Cueto","CHW",24,630,3.28695652,155,37,2,63,56,14,32,2,6,98,0.26495726,0.30683625,0.40683761,0.30944454289699475,6893
2022,"Chase Anderson","CIN",7,94,6.04477612,15,4,0,15,15,2,13,0,3,23,0.19480519,0.32978723,0.32467532,0.3006263597214476,6895
2022,"Martin Perez","TEX",32,821,2.88794567,178,37,0,70,63,11,69,0,6,169,0.24119241,0.31004902,0.33604336,0.28947534251446816,6902
2022,"Fernando Cruz","CIN",2,11,0,0,0,0,0,0,0,0,0,1,3,0,0.09090909,0,0.06547388705340298,7048
2022,"Craig Stammen","SDP",1,18,15,6,0,0,5,5,1,3,0,0,3,0.4,0.5,0.6,0.4754159649213155,7274
2022,"Jordan Lyles","BAL",32,774,4.42458101,196,46,1,94,88,26,52,0,8,144,0.27605634,0.33074935,0.45352113,0.3408157075406353,7593
2022,"Wily Peralta","DET",1,9,0,1,0,0,0,0,0,3,0,0,3,0.16666667,0.44444444,0.16666667,0.32778696219126385,7738
2022,"Richard Bleier","MIA",1,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.31451895236968996,7803
2022,"Bryan Shaw","CLE",2,23,8.30769231,5,4,0,4,4,0,4,0,1,3,0.27777778,0.43478261,0.5,0.4089107539342797,8110
2022,"Paolo Espino","WSN",19,368,5.80876494,103,16,1,57,54,22,19,0,2,67,0.30116959,0.33695652,0.54678363,0.3762554814634116,8246
2022,"Justin Verlander","HOU",28,666,1.74857143,116,15,1,43,34,12,29,0,6,185,0.1856,0.22706767,0.2704,0.2217462190111777,8700
2022,"Wade Miley","CHC",8,152,3.34285714,31,5,1,20,13,3,14,0,2,28,0.22962963,0.30921053,0.34814815,0.2937650570743962,8779
2022,"Nathan Eovaldi","BOS",20,460,3.86890244,115,21,0,55,47,21,20,0,1,103,0.26436782,0.29694323,0.45747126,0.32536953830823107,9132
2022,"Patrick Corbin","WSN",31,713,6.30786026,210,35,5,119,107,27,49,1,7,128,0.32061069,0.37359551,0.5129771,0.3833956434253902,9323
2022,"Dallas Keuchel","3 Tms",14,303,9.1978022,94,21,3,69,62,11,31,2,0,45,0.34944238,0.41254125,0.57249071,0.4192951074074273,9434
2022,"Joe Kelly","CHW",1,7,18,2,1,0,2,2,0,2,0,0,2,0.4,0.57142857,0.6,0.5032593863351005,9761
2022,"Garrett Richards","TEX",2,14,6,4,0,0,2,2,1,2,0,0,3,0.33333333,0.42857143,0.58333333,0.435788699558803,9784
2022,"Miles Mikolas","STL",32,793,3.29598662,167,29,2,80,73,25,39,0,6,153,0.22598106,0.26767677,0.37212449,0.2788829309771759,9803
2022,"Mike Minor","CIN",19,455,6.06122449,120,25,0,72,66,24,40,4,7,76,0.2962963,0.36703297,0.53580247,0.3854870044207097,10021
2022,"Kyle Gibson","PHI",31,718,5.04572565,176,33,2,98,94,24,48,0,9,144,0.26829268,0.32496513,0.43445122,0.33125749866333964,10123
2022,"Stephen Strasburg","WSN",1,23,13.49999999,8,3,0,7,7,1,2,0,1,5,0.4,0.47826087,0.7,0.4995450584784798,10131
2022,"Zack Wheeler","PHI",26,607,2.82352941,125,23,6,52,48,13,34,1,7,163,0.22123894,0.27347611,0.35221239,0.2750621960304751,10310
2022,"Erasmo Ramirez","WSN",2,28,9,7,0,0,6,6,3,2,0,1,6,0.28,0.35714286,0.64,0.42318243852683474,10314
2022,"Mychal Givens","NYM",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,10430
2022,"Scott Alexander","SFG",4,17,0,3,1,0,0,0,0,0,0,0,2,0.17647059,0.17647059,0.23529412,0.17818697761086857,10591
2022,"Chris Sale","BOS",2,25,3.17647059,5,2,0,3,2,0,1,0,1,5,0.2173913,0.28,0.30434783,0.2633385252952576,10603
2022,"Andrew Bellatti","PHI",1,5,18,2,1,0,2,2,0,1,0,0,2,0.5,0.6,0.75,0.5668143510818482,10657
2022,"Drew Hutchison","DET",18,392,4.51672862,102,12,2,49,45,14,30,0,2,53,0.28412256,0.34183673,0.44568245,0.344020739197731,10732
2022,"Jacob deGrom","NYM",11,239,3.07772021,40,7,0,22,22,9,8,0,0,102,0.17467249,0.20168067,0.3231441,0.22773413097157197,10954
2022,"Merrill Kelly","ARI",33,804,3.36938436,167,40,2,77,75,21,61,2,2,177,0.22598106,0.2864259,0.37077131,0.2886024902524722,11156
2022,"Vince Velasquez","CHW",9,173,5.26271186,40,9,0,24,23,8,15,0,1,35,0.25477707,0.32369942,0.46496815,0.34282800744723724,11189
2022,"Jose Quintana","2 Tms",32,679,2.93360161,154,35,1,61,54,8,47,1,3,137,0.24600639,0.30132939,0.34345048,0.2860880124674746,11423
2022,"Robbie Ray","SEA",32,775,3.71428571,163,29,5,80,78,32,62,0,7,212,0.23120567,0.29935484,0.42269504,0.3153170654081529,11486
2022,"Aaron Sanchez","2 Tms",10,201,7.15909091,63,14,0,36,35,6,12,1,4,30,0.3480663,0.395,0.52486188,0.39475028179398736,11490
2022,"Jose Urena","COL",17,396,5.1380597,102,16,1,57,51,10,38,0,1,60,0.28895184,0.35606061,0.42492918,0.3426421235005061,11589
2022,"Jameson Taillon","NYY",32,728,3.90789474,168,42,3,78,77,26,32,0,5,151,0.24561404,0.28275862,0.42982456,0.3076310242455581,11674
2022,"Drew Smyly","CHC",22,447,3.47021944,101,24,1,46,41,16,26,0,5,91,0.24337349,0.29530201,0.42168675,0.312233259613882,11760
2022,"Noah Syndergaard","2 Tms",24,557,4.00251256,135,24,5,62,59,14,31,0,4,93,0.26112186,0.30630631,0.40812379,0.3114168643951416,11762
2022,"Taijuan Walker","NYM",29,649,3.48940678,143,27,1,63,61,15,45,1,6,132,0.23993289,0.29892142,0.36409396,0.2928276742682045,11836
2022,"Kyle Hendricks","CHC",16,356,4.80237154,85,18,3,45,45,15,24,0,3,66,0.25993884,0.31638418,0.47094801,0.34064918806997396,12049
2022,"Chris Bassitt","NYM",30,745,3.41834862,159,26,1,71,69,19,49,0,13,167,0.23382353,0.29704301,0.35882353,0.2913361980870206,12304
2022,"Jerad Eickhoff","PIT",1,27,20.76923079,10,2,1,10,10,2,1,0,3,4,0.45454545,0.51851852,0.90909091,0.5754419940489309,12664
2022,"Adrian Houser","MIL",21,448,4.82781457,102,23,2,66,54,8,47,1,2,67,0.25954198,0.33705357,0.38931298,0.3196890762188291,12718
2022,"Nick Martinez","SDP",10,230,4.29936306,54,13,0,25,25,9,27,0,1,47,0.26865672,0.35652174,0.46766169,0.359333649666413,12730
2022,"Sonny Gray","MIN",24,488,3.08356546,99,16,3,44,41,11,36,0,6,117,0.2244898,0.28952772,0.34920635,0.28312409585016707,12768
2022,"John Brebbia","SFG",11,43,0.81818182,10,4,0,1,1,0,1,0,1,7,0.24390244,0.27906977,0.34146341,0.27344115251718565,12777
2022,"Matt Wisler","TBR",5,28,2.34782609,4,1,0,2,2,1,2,0,0,6,0.15384615,0.21428571,0.30769231,0.23138099908828735,12804
2022,"Mike Clevinger","SDP",22,475,4.2462908,97,15,1,54,53,20,35,0,10,89,0.22716628,0.29957806,0.40749415,0.31052023222677816,12808
2022,"Shawn Armstrong","TBR",3,27,1.17391304,5,1,0,1,1,1,1,0,0,6,0.19230769,0.22222222,0.34615385,0.24717684586842856,12857
2022,"Tyler Anderson","LAD",28,677,2.58398437,141,31,6,55,49,14,34,0,7,130,0.22416534,0.27002967,0.35930048,0.2755596555482032,12880
2022,"Dylan Bundy","MIN",29,595,4.88571429,151,29,2,79,76,24,28,0,3,94,0.27060932,0.30588235,0.45878136,0.3290902453310349,12917
2022,"Joe Musgrove","SDP",30,740,2.93370166,154,36,2,67,59,22,42,1,14,184,0.22680412,0.28416779,0.38291605,0.29214544994075126,12970
2022,"Anthony DeSclafani","SFG",5,94,6.63157895,34,6,2,21,14,4,4,0,1,17,0.4,0.41935484,0.65882353,0.4513919949531555,13050
2022,"Yu Darvish","SDP",30,771,3.09760274,148,23,0,67,67,22,37,0,12,197,0.20699301,0.25584416,0.33146853,0.2594295010938273,13074
2022,"Gerrit Cole","NYY",33,793,3.49833887,154,31,2,81,78,33,50,0,2,257,0.20867209,0.26010101,0.3902439,0.28325885188097905,13125
2022,"Eduardo Rodriguez","DET",17,391,4.05494505,87,17,1,49,41,12,34,0,2,72,0.24715909,0.31619537,0.40340909,0.31657502093474477,13164
2022,"Zach Davies","ARI",27,570,4.08684864,122,20,2,66,61,21,52,0,2,102,0.24063116,0.30931459,0.4122288,0.31462843032629084,13183
2022,"Ross Stripling","TOR",24,486,2.91891892,107,25,0,43,40,11,14,0,2,100,0.22863248,0.25308642,0.3525641,0.2637143814514694,13273
2022,"Adrian Sampson","CHC",19,408,3.28378378,98,16,2,38,36,10,27,0,2,68,0.2585752,0.31127451,0.39050132,0.30885391375597787,13339
2022,"Luis Cessa","CIN",10,181,4.29545455,41,7,1,22,21,8,13,0,1,31,0.24698795,0.3038674,0.44578313,0.3247394788989705,13345
2022,"Steven Matz","STL",9,186,5.6953125,47,8,0,27,27,8,9,0,2,51,0.26857143,0.31182796,0.45142857,0.33175442936599897,13361
2022,"Marcus Stroman","CHC",25,569,3.50480769,123,25,1,61,54,16,36,0,4,119,0.23428571,0.28697183,0.37714286,0.29147506662657563,13431
2022,"Daniel Norris","2 Tms",3,50,3.27272727,8,2,0,4,4,0,7,0,4,6,0.20512821,0.38,0.25641026,0.31056235074996946,13475
2022,"Blake Snell","SDP",24,535,3.375,103,23,2,51,48,11,51,0,2,171,0.21638655,0.29213483,0.34243697,0.28238396921407866,13543
2022,"Jakob Junis","SFG",17,365,4.82142857,93,25,2,47,45,12,19,0,4,71,0.27272727,0.31868132,0.46334311,0.3387322900714455,13619
2022,"Max Fried","ATL",30,733,2.47661871,156,25,2,55,51,12,32,2,4,170,0.22543353,0.26193724,0.31936416,0.2552083970420827,13743
2022,"Chris Stratton","PIT",1,9,3.85714286,2,1,0,1,1,0,0,0,0,0,0.22222222,0.22222222,0.33333333,0.23836975627475315,13761
2022,"JT Chargois","TBR",3,17,6.75,5,2,1,3,3,1,0,0,0,3,0.29411765,0.29411765,0.70588235,0.416479229927063,13767
2022,"Zach Eflin","PHI",13,285,4.36764706,66,15,2,36,33,8,15,1,4,56,0.25095057,0.29824561,0.41444867,0.3079647799612771,13774
2022,"Alex Wood","SFG",26,555,5.09693878,132,20,1,78,74,17,30,1,12,131,0.26190476,0.31464738,0.40674603,0.31476994441903156,13781
2022,"Alec Mills","CHC",2,17,15,7,1,1,5,5,3,1,0,1,2,0.46666667,0.52941176,1.26666667,0.7209106087684631,13834
2022,"Chris Flexen","SEA",22,522,4.01652893,122,26,1,54,54,17,44,1,2,83,0.25792812,0.32245681,0.42494715,0.32619335766022023,13896
2022,"Michael Wacha","BOS",23,515,3.32198953,111,22,4,49,47,18,31,0,4,104,0.23319328,0.28349515,0.40966387,0.3007840788480148,14078
2022,"Kevin Gausman","TOR",31,725,3.34923664,188,35,4,72,65,15,28,0,1,205,0.27246377,0.29972376,0.4,0.3039753197471081,14107
2022,"Lance McCullers Jr.","HOU",8,195,2.26573427,37,9,0,12,12,4,22,0,0,50,0.21511628,0.3025641,0.3372093,0.2872106931148431,14120
2022,"Jose Berrios","TOR",32,753,5.23255814,199,34,1,103,100,29,45,0,11,149,0.28757225,0.33954727,0.46531792,0.34995376627232516,14168
2022,"Frankie Montas","2 Tms",27,608,4.05311778,137,28,1,72,65,18,43,3,6,142,0.24909091,0.30794702,0.40181818,0.3088790854677781,14309
2022,"Ty Blach","COL",1,15,6,6,0,0,2,2,0,1,0,0,0,0.46153846,0.46666667,0.46153846,0.39945658842722576,14361
2022,"Tyler Glasnow","TBR",2,26,1.35,4,0,0,1,1,1,2,0,0,10,0.16666667,0.23076923,0.29166667,0.23465545360858625,14374
2022,"Jackson Stephens","ATL",1,15,9,5,0,0,3,3,0,2,0,0,0,0.38461538,0.46666667,0.38461538,0.3864494641621908,14420
2022,"Hyun Jin Ryu","TOR",6,113,5.66666667,32,12,0,17,17,5,4,0,0,16,0.29357798,0.31858407,0.5412844,0.3673492849400613,14444
2022,"Chi Chi Gonzalez","3 Tms",5,84,5.94915254,24,5,0,13,13,4,6,0,0,12,0.30769231,0.35714286,0.52564103,0.38078115099952337,14663
2022,"Duane Underwood Jr.","PIT",1,5,9,2,1,0,1,1,0,0,0,0,1,0.5,0.4,0.75,0.42906556129455564,14677
2022,"Anthony Banda","TOR",1,4,54.00000054,2,0,0,2,2,0,1,0,0,0,0.66666667,0.75,0.66666667,0.6141113936901093,14706
2022,"Paul Blackburn","OAK",21,467,4.28443114,110,31,2,53,53,15,30,2,5,89,0.25522042,0.3111588,0.44083527,0.32558865241449453,14739
2022,"Julio Urias","LAD",31,689,2.16,127,20,3,51,42,23,41,0,5,166,0.19874804,0.25108853,0.34741784,0.2628752930070907,14765
2022,"Michael Lorenzen","LAA",18,411,4.23890785,81,18,0,48,46,11,44,0,4,85,0.22375691,0.31386861,0.36464088,0.30327111671150747,14843
2022,"Caleb Smith","ARI",1,9,36,2,0,0,5,4,2,3,0,0,2,0.33333333,0.55555556,1.33333333,0.6900260845820109,14875
2022,"Jon Gray","TEX",24,521,3.95811518,105,17,2,61,56,17,39,0,6,134,0.22245763,0.28790787,0.375,0.29182305491588395,14916
2022,"Chad Kuhl","COL",27,617,5.71532847,155,31,6,91,87,25,58,1,5,110,0.28388278,0.35504886,0.5,0.36797954586940723,14975
2022,"German Marquez","COL",31,779,4.95412844,185,44,5,109,100,30,63,0,4,150,0.26278409,0.32390746,0.46732955,0.3414288440522927,15038
2022,"Austin Voth","BAL",17,318,3.06550218,71,16,0,28,26,9,21,0,3,67,0.24567474,0.29968454,0.39446367,0.30319572115546145,15047
2022,"Luke Farrell","CHC",2,27,4.2631579,8,2,0,3,3,2,0,0,0,5,0.2962963,0.2962963,0.59259259,0.3778651908591942,15101
2022,"Jimmy Yacabonis","TBR",1,5,0,1,1,0,1,0,0,1,0,0,0,0.25,0.4,0.5,0.39004418849945066,15157
2022,"Austin Pruitt","OAK",1,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15290
2022,"Andrew Heaney","LAD",14,277,3.06185567,52,14,1,31,22,13,18,0,9,97,0.20967742,0.28623188,0.43145161,0.31264406852964044,15423
2022,"Mike Mayers","LAA",3,63,4.29545454,14,1,0,9,7,3,6,0,0,12,0.24561404,0.31746032,0.42105263,0.32457862203083343,15451
2022,"Nick Pivetta","BOS",33,773,4.55844156,175,36,1,91,91,27,73,0,5,175,0.25325615,0.32729625,0.42547033,0.3298128901138651,15454
2022,"Marco Gonzales","SEA",32,783,4.13114754,194,44,0,97,84,30,50,1,7,103,0.27057183,0.32179487,0.45746165,0.33699238996603675,15467
2022,"Lucas Giolito","CHW",30,698,4.89896907,171,37,3,92,88,24,61,1,4,177,0.27229299,0.33810888,0.45541401,0.34431023046994313,15474
2022,"Antonio Senzatela","COL",19,413,5.06859206,133,28,2,56,52,9,23,0,3,54,0.34908136,0.38780488,0.50393701,0.38598969695044727,15488
2022,"Mark Leiter Jr.","CHC",4,65,8.1627907,15,3,1,13,13,5,7,0,2,11,0.27272727,0.36923077,0.63636364,0.42016179928412806,15551
2022,"Luis Castillo","2 Tms",25,615,2.99334812,118,28,0,56,50,13,45,0,8,167,0.21184919,0.27895595,0.33213645,0.27254333951150417,15689
2022,"Brad Keller","KCR",22,531,4.92915531,128,18,4,73,67,16,47,1,2,83,0.26834382,0.33396226,0.42348008,0.33068656358015786,15734
2022,"Sean Manaea","SDP",28,652,5.05882353,152,26,5,94,86,29,50,1,2,151,0.25589226,0.31384615,0.46296296,0.33497118821313093,15873
2022,"Luis Severino","NYY",19,405,3.17647059,72,16,0,37,36,14,30,0,4,112,0.19565217,0.2630273,0.35326087,0.27259691299930694,15890
2022,"Zach Thompson","PIT",22,456,5.18892508,114,18,1,64,59,19,41,0,2,76,0.27669903,0.34429825,0.46359223,0.3520340864595614,16094
2022,"Chris Ellis","BAL",2,25,10.38461539,5,0,0,5,5,0,6,0,1,2,0.27777778,0.48,0.27777778,0.37087722063064577,16125
2022,"Carlos Rodon","SFG",31,710,2.88202247,131,31,1,59,57,12,52,0,3,237,0.201849,0.26308345,0.30816641,0.2552213426863793,16137
2022,"Aaron Nola","PHI",32,807,3.24878049,168,39,1,75,74,19,29,1,9,235,0.21932115,0.25621891,0.34725849,0.2643505044624785,16149
2022,"Brandon Woodruff","MIL",27,620,3.05217391,122,28,2,56,52,18,42,0,5,190,0.21478873,0.273906,0.36619718,0.2816099402776993,16162
2022,"Kyle Freeland","COL",31,766,4.53435114,193,47,8,96,88,19,53,0,16,131,0.28093159,0.34248366,0.45560408,0.3459781068602419,16256
2022,"John Means","BAL",2,34,3.375,8,1,0,3,3,0,2,0,0,7,0.25806452,0.29411765,0.29032258,0.2595858994652243,16269
2022,"Jesus Tinoco","TEX",2,14,3,3,0,0,1,1,1,2,0,0,4,0.25,0.35714286,0.5,0.37265649863651823,16300
2022,"Tyler Mahle","2 Tms",23,503,4.40055249,104,21,3,61,59,16,43,0,2,126,0.2300885,0.29681275,0.3960177,0.30292814637560295,16358
2022,"Reynaldo Lopez","CHW",1,7,0,1,0,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.14285714,0.1262644018445696,16400
2022,"Yonny Chirinos","TBR",1,16,0,3,1,0,0,0,0,0,0,1,2,0.2,0.25,0.26666667,0.2343369610607624,16401
2022,"Ryan Yarbrough","TBR",9,176,4.46280992,40,14,0,23,20,3,11,0,7,33,0.25477707,0.32954545,0.40127389,0.32285752113569866,16502
2022,"Jordan Montgomery","2 Tms",32,724,3.48224299,159,34,2,72,69,21,36,0,8,158,0.23485968,0.28116343,0.38404727,0.2912939014197056,16511
2022,"Austin Gomber","COL",17,377,5.74904943,101,19,5,59,56,13,25,1,2,68,0.29190751,0.34042553,0.48843931,0.35586004638671875,16561
2022,"Erik Swanson","SEA",1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16587
2022,"J.P. Feyereisen","TBR",2,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16610
2022,"Julian Merryweather","TOR",1,5,9,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.35354032516479494,16703
2022,"Luke Weaver","ARI",1,22,22.09090907,10,3,0,9,9,1,1,0,0,5,0.47619048,0.5,0.76190476,0.5385582392865961,16918
2022,"Touki Toussaint","LAA",2,33,4.69565217,5,0,0,4,4,0,6,0,1,9,0.19230769,0.36363636,0.19230769,0.28096759138685284,16929
2022,"Elieser Hernandez","MIA",10,207,5.97857143,50,12,2,35,31,14,13,0,3,41,0.26595745,0.31884058,0.57446809,0.3763645078249024,16933
2022,"Sean Newcomb","CHC",1,13,6,5,1,0,2,2,1,0,0,0,1,0.38461538,0.38461538,0.69230769,0.4603869915008545,16943
2022,"Trevor Williams","NYM",9,159,4.18965517,39,7,0,18,18,8,8,0,1,29,0.26,0.30188679,0.46666667,0.3323832356704856,16977
2022,"Daniel Mengden","KCR",1,14,10.12499999,5,1,0,3,3,1,1,0,0,2,0.38461538,0.42857143,0.69230769,0.4766982027462551,16980
2022,"Tyler Beede","PIT",5,78,9.6,21,6,0,17,16,3,10,1,2,13,0.31818182,0.42307692,0.54545455,0.415976586279931,16981
2022,"Pablo Lopez","MIA",32,736,3.75,157,39,6,78,75,21,53,1,8,174,0.23397914,0.29619565,0.40387481,0.3052033859045327,17085
2022,"Austin Davis","BOS",3,22,0,1,0,0,0,0,0,2,0,0,8,0.05,0.13636364,0.05,0.102788123217496,17117
2022,"Domingo German","NYY",14,291,3.69339623,64,16,0,31,29,11,18,0,4,56,0.23791822,0.29553265,0.42007435,0.31256484575697646,17149
2022,"Gabe Speier","KCR",1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17170
2022,"Jalen Beeks","TBR",7,56,2.84210526,13,5,0,4,4,1,5,0,2,14,0.26530612,0.35714286,0.42857143,0.3473301317010607,17192
2022,"Ranger Suarez","PHI",29,662,3.65021459,149,39,2,74,63,15,58,0,2,129,0.24916388,0.31666667,0.39632107,0.31373637282487116,17277
2022,"Michael Kopech","CHW",25,494,3.54469274,85,17,1,53,47,15,57,0,3,105,0.1981352,0.29352227,0.34731935,0.2864489008781881,17282
2022,"Justus Sheffield","SEA",1,28,9,7,0,0,5,5,1,4,0,1,4,0.31818182,0.42857143,0.45454545,0.38751053171498434,17285
2022,"Framber Valdez","HOU",31,827,2.81622517,166,24,2,71,63,11,67,0,11,194,0.22281879,0.29575758,0.30469799,0.27194555752205124,17295
2022,"Justin Steele","CHC",24,512,3.17647059,111,17,1,53,42,8,50,0,3,126,0.24449339,0.32093933,0.33920705,0.29617928770423635,17312
2022,"Brett Martin","TEX",1,5,0,1,0,0,0,0,0,2,0,0,0,0.33333333,0.6,0.33333333,0.4522677421569824,17369
2022,"Erick Fedde","WSN",27,573,5.81102362,149,27,0,84,82,21,58,0,0,94,0.29330709,0.36188811,0.47047244,0.361517466031588,17425
2022,"Jeff Hoffman","CIN",1,7,0,1,1,0,0,0,0,0,0,1,3,0.16666667,0.28571429,0.33333333,0.2830985358783177,17432
2022,"Jack Flaherty","STL",8,164,4.37142857,35,7,2,18,17,4,22,0,5,32,0.25735294,0.3803681,0.42647059,0.3590133413215356,17479
2022,"Spenser Watkins","BAL",20,407,4.16842105,98,23,1,48,44,10,26,0,4,58,0.26133333,0.31449631,0.408,0.3161915769155254,17489
2022,"Jimmy Herget","LAA",1,10,3,1,1,0,1,1,0,0,0,0,2,0.1,0.1,0.2,0.1261476993560791,17556
2022,"JT Brubaker","PIT",28,646,4.6875,157,39,2,85,75,17,54,0,9,147,0.27068966,0.34055728,0.43275862,0.3386991135660709,17578
2022,"Mitch Keller","PIT",29,660,3.94117647,154,27,2,75,67,14,57,1,11,132,0.26279863,0.33738602,0.38737201,0.3209589379563179,17594
2022,"Cristian Javier","HOU",25,531,2.67990074,81,17,1,42,40,16,49,0,4,173,0.17052632,0.25330813,0.31157895,0.2540052279632799,17606
2022,"Jeffrey Springs","TBR",25,513,2.664,110,19,3,42,37,14,28,0,1,133,0.22916667,0.27201566,0.36875,0.2802154769402894,17677
2022,"Nabil Crismatt","SDP",1,11,0,1,1,0,0,0,0,3,0,0,4,0.11111111,0.33333333,0.22222222,0.2773090700308482,17732
2022,"Tyler Alexander","DET",17,346,5.7375,90,18,2,55,51,17,22,0,1,52,0.28391167,0.32753623,0.51419558,0.35898540486460145,17735
2022,"Nestor Cortes","NYY",28,615,2.44421053,108,23,0,44,43,16,38,0,2,163,0.18881119,0.24065041,0.31293706,0.2451453590780739,17874
2022,"Dennis Santana","TEX",1,9,4.5,1,1,0,1,1,0,2,0,0,3,0.14285714,0.33333333,0.28571429,0.29321832127041286,17878
2022,"Tyler Gilbert","ARI",7,134,5.45744681,31,5,0,20,19,7,9,1,1,17,0.25619835,0.31060606,0.47107438,0.3346162210893995,17964
2022,"Logan Webb","SFG",32,787,2.90121317,174,38,3,76,62,11,49,0,7,163,0.23966942,0.29336735,0.34573003,0.28335702259625706,17995
2022,"Triston McKenzie","CLE",30,729,2.91504425,136,28,2,63,61,25,42,0,5,189,0.20029455,0.25137363,0.35787923,0.26709381736569354,18000
2022,"Josh Sborz","TEX",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,18323
2022,"Taylor Hearn","TEX",13,278,6.25423729,75,18,1,42,41,9,28,0,3,54,0.30487805,0.38129496,0.49593496,0.381087757915044,18325
2022,"James Kaprielian","OAK",26,577,4.23134328,121,27,7,68,63,16,59,0,5,98,0.23865878,0.32118056,0.41420118,0.3218952277675271,18331
2022,"Alex Young","SFG",1,6,13.49999993,1,0,0,3,1,0,2,0,0,0,0.33333333,0.5,0.33333333,0.37688978513081867,18333
2022,"Jaime Barria","LAA",1,21,3.85714285,3,0,0,2,2,1,4,0,0,3,0.1875,0.35,0.375,0.32973394393920896,18356
2022,"Connor Overton","CIN",4,89,1.82432432,15,2,0,5,5,0,7,0,0,10,0.18518519,0.24719101,0.20987654,0.21162047412958038,18376
2022,"Scott Effross","CHC",1,7,0,2,1,0,2,0,0,0,0,0,0,0.28571429,0.28571429,0.42857143,0.3064754009246826,18384
2022,"Jose Urquidy","HOU",28,671,3.88090349,152,33,1,72,70,27,36,0,7,133,0.24437299,0.29061103,0.43086817,0.31213236396962946,18413
2022,"Josh Rogers","WSN",3,60,5.14285714,14,2,0,8,8,3,5,0,0,7,0.25454545,0.31666667,0.45454545,0.3356222569942474,18510
2022,"Dylan Cease","CHW",32,747,2.20108696,126,25,2,55,45,16,78,2,3,227,0.19004525,0.27785235,0.30618401,0.2634675980095587,18525
