Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2022-04-09","Vladimir Gutierrez","CIN",1,21,4.15384616,6,3,0,2,2,0,2,0,1,4,0.35294118,0.42857143,0.52941176,0.4063659083275568,19278
"2022-04-09","Cole Irvin","OAK",1,25,6.75,7,2,0,4,4,3,1,0,1,4,0.30434783,0.36,0.7826087,0.47662466764450073,19244
"2022-04-09","Dylan Cease","CHW",1,20,1.8,2,0,0,1,1,0,3,0,0,8,0.11764706,0.25,0.11764706,0.1916966736316681,18525
"2022-04-09","Mitch Keller","PIT",1,20,9,6,1,0,4,4,1,2,0,0,4,0.33333333,0.4,0.55555556,0.41231848001480104,17594
"2022-04-09","Tony Gonsolin","LAD",1,15,3,5,1,0,1,1,0,1,0,0,3,0.35714286,0.4,0.42857143,0.36570827960968016,19388
"2022-04-09","Kevin Gausman","TOR",1,22,5.4,8,1,0,3,3,0,0,0,0,5,0.36363636,0.36363636,0.40909091,0.33856512199748645,14107
"2022-04-09","Brad Keller","KCR",1,19,0,2,0,0,0,0,0,1,0,0,5,0.11111111,0.15789474,0.11111111,0.12928660919791773,15734
"2022-04-09","Chris Bassitt","NYM",1,22,0,3,0,0,0,0,0,1,0,0,8,0.14285714,0.18181818,0.14285714,0.1518316539851102,12304
"2022-04-09","Justin Verlander","HOU",1,20,1.8,3,1,0,1,1,1,3,0,0,7,0.1875,0.31578947,0.4375,0.33071374265771164,8700
"2022-04-09","Logan Gilbert","SEA",1,20,1.8,3,0,0,1,1,1,1,0,1,7,0.16666667,0.25,0.33333333,0.2624329894781113,22250
"2022-04-09","Luis Severino","NYY",1,14,6,5,2,0,2,2,1,0,0,0,5,0.35714286,0.35714286,0.71428571,0.4544755050114223,15890
"2022-04-09","Jordan Lyles","BAL",1,23,9,7,1,1,5,5,1,3,0,0,2,0.36842105,0.43478261,0.68421053,0.45810670438020124,7593
"2022-04-09","Kyle Wright","ATL",1,21,0,2,0,0,0,0,0,1,0,0,6,0.10526316,0.15,0.10526316,0.12282227873802185,19665
"2022-04-09","Brandon Woodruff","MIL",1,22,17.18181817,6,1,0,7,7,0,3,0,2,2,0.375,0.5,0.4375,0.4176085645502264,16162
"2022-04-09","Carlos Rodon","SFG",1,20,1.8,3,1,0,1,1,0,2,0,0,12,0.16666667,0.25,0.22222222,0.2203333258628845,16137
"2022-04-09","Casey Mize","DET",1,22,7.2,7,1,1,4,4,1,0,0,0,2,0.31818182,0.31818182,0.59090909,0.38501010699705646,20492
"2022-04-09","Joe Musgrove","SDP",1,22,3,5,2,0,2,2,1,0,0,0,8,0.22727273,0.22727273,0.45454545,0.28921168500726874,12970
"2022-04-09","Dane Dunning","TEX",1,23,5.4,5,0,0,3,3,1,2,0,1,4,0.25,0.34782609,0.4,0.3350045810575071,19409
"2022-04-09","Zach Plesac","CLE",1,20,0,3,0,0,0,0,0,0,0,0,3,0.15,0.15,0.15,0.1325776219367981,19979
"2022-04-10","Jose Suarez","LAA",1,19,4.15384616,2,1,0,2,2,0,4,0,0,2,0.13333333,0.31578947,0.2,0.2579107159062436,19911
"2022-04-10","Cal Quantrill","CLE",1,21,3.6,4,1,0,2,2,0,1,0,1,2,0.21052632,0.28571429,0.26315789,0.25342791137241183,19312
"2022-04-10","Jordan Montgomery","NYY",1,17,8.10000001,4,1,0,3,3,0,1,0,1,4,0.28571429,0.35294118,0.35714286,0.3130580081659205,16511
"2022-04-10","Erick Fedde","WSN",1,21,3.6,5,1,0,2,2,1,2,0,0,5,0.26315789,0.33333333,0.47368421,0.350596132732573,17425
"2022-04-10","Bailey Ober","MIN",1,20,7.2,4,2,0,4,4,1,2,0,0,4,0.22222222,0.3,0.5,0.3428147077560425,21224
"2022-04-10","Corey Kluber","TBR",1,20,0,3,0,0,0,0,0,4,0,0,5,0.1875,0.35,0.1875,0.27032641172409055,2429
"2022-04-10","Julio Urias","LAD",1,16,13.5,6,0,0,6,3,1,2,0,1,0,0.46153846,0.5625,0.69230769,0.5368097610771656,14765
"2022-04-10","Trevor Rogers","MIA",1,22,3.6,6,2,0,3,2,0,1,0,0,3,0.3,0.31818182,0.4,0.3066864176229997,22286
"2022-04-10","Hyun Jin Ryu","TOR",1,17,16.20000002,5,1,0,6,6,1,2,0,0,4,0.33333333,0.41176471,0.6,0.4330893404343549,14444
"2022-04-10","Marcus Stroman","CHC",1,19,1.8,2,0,0,1,1,1,3,0,0,3,0.125,0.26315789,0.3125,0.2643202166808279,13431
"2022-04-10","Kris Bubic","KCR",1,7,67.49999966,3,0,0,5,5,0,2,0,0,0,0.6,0.71428571,0.6,0.5755771909441266,21455
"2022-04-10","Zach Eflin","PHI",1,15,0,2,0,0,0,0,0,2,0,0,3,0.15384615,0.26666667,0.15384615,0.20967930157979328,13774
"2022-04-10","Caleb Smith","ARI",1,9,36,2,0,0,5,4,2,3,0,0,2,0.33333333,0.55555556,1.33333333,0.6900260845820109,14875
"2022-04-10","Tarik Skubal","DET",1,20,9,7,4,0,5,4,0,1,0,0,3,0.38888889,0.4,0.61111111,0.4193102180957794,22267
"2022-04-10","Antonio Senzatela","COL",1,18,2.7,9,1,0,4,1,0,1,0,0,0,0.5625,0.55555556,0.625,0.5011681914329529,15488
"2022-04-10","Tanner Houck","BOS",1,19,8.10000001,6,1,0,3,3,0,3,0,1,3,0.4,0.52631579,0.46666667,0.4456408243430288,19879
"2022-04-10","Ian Anderson","ATL",1,16,16.87499998,3,1,0,5,5,0,5,0,0,1,0.27272727,0.5,0.36363636,0.40455614775419235,19951
"2022-04-10","Steven Matz","STL",1,19,21,9,1,0,7,7,1,1,0,0,5,0.5,0.52631579,0.72222222,0.5373251626366063,13361
"2022-04-10","Tyler Wells","BAL",1,10,21.59999996,3,0,0,4,4,1,2,0,0,2,0.42857143,0.5,0.85714286,0.5217190980911255,20000
"2022-04-10","Jose Urquidy","HOU",1,18,1.8,4,1,0,1,1,1,0,0,0,2,0.22222222,0.22222222,0.44444444,0.2833988931443956,18413
"2022-04-10","Spencer Howard","TEX",1,15,18,6,0,0,6,6,4,0,0,0,5,0.4,0.4,1.2,0.6703804969787598,23252
"2022-04-10","Freddy Peralta","MIL",1,18,6.75,3,1,0,3,3,1,4,0,0,6,0.21428571,0.38888889,0.5,0.38735028107961017,18679
"2022-04-10","Carlos Carrasco","NYM",1,19,1.58823529,2,0,0,1,1,1,0,0,0,5,0.10526316,0.10526316,0.26315789,0.15557117211191276,6632
"2022-04-10","Marco Gonzales","SEA",1,15,9,6,0,0,6,2,3,2,0,0,1,0.46153846,0.53333333,1.15384615,0.6830029805501302,15467
"2022-04-10","Daulton Jefferies","OAK",1,18,0,2,0,0,0,0,0,2,0,0,2,0.125,0.22222222,0.125,0.1747327513164944,19345
"2022-04-10","Nabil Crismatt","SDP",1,11,0,1,1,0,0,0,0,3,0,0,4,0.11111111,0.33333333,0.22222222,0.2773090700308482,17732
"2022-04-10","Anthony DeSclafani","SFG",1,20,4.9090909,8,1,0,2,2,0,1,0,1,5,0.47058824,0.5,0.52941176,0.44286946952342987,13050
"2022-04-10","Hunter Greene","CIN",1,21,5.4,4,1,0,3,3,2,2,0,0,7,0.22222222,0.28571429,0.61111111,0.36508660089401973,22182
"2022-04-10","Bryse Wilson","PIT",1,17,6.75,5,1,0,3,3,1,1,0,0,2,0.33333333,0.35294118,0.6,0.3925749904969159,19990
"2022-04-10","Michael Kopech","CHW",1,15,2.25,2,0,1,1,1,0,2,0,0,3,0.15384615,0.26666667,0.30769231,0.25751195748647054,17282
"2022-04-11","Michael Wacha","BOS",1,18,2.07692308,2,0,0,1,1,0,3,0,0,4,0.14285714,0.27777778,0.14285714,0.21299630403518677,14078
"2022-04-11","Josh Rogers","WSN",1,20,1.6875,2,1,0,1,1,0,2,0,0,3,0.11111111,0.2,0.16666667,0.17614078521728516,18510
"2022-04-11","Nick Martinez","SDP",1,21,1.8,5,2,0,1,1,0,1,0,1,6,0.27777778,0.33333333,0.38888889,0.31349824439911617,12730
"2022-04-11","Luis Patino","TBR",1,3,13.49999993,1,1,0,1,1,0,0,0,0,0,0.33333333,0.33333333,0.66666667,0.42049233118693036,22815
"2022-04-11","Chris Flexen","SEA",1,20,6.23076924,5,3,0,3,3,0,3,0,0,3,0.29411765,0.4,0.47058824,0.38091822266578673,13896
"2022-04-11","Austin Gomber","COL",1,20,5.78571428,4,1,0,3,3,0,2,0,0,4,0.22222222,0.3,0.27777778,0.26452586650848386,16561
"2022-04-11","Jameson Taillon","NYY",1,20,3.6,5,1,0,2,2,1,0,0,0,6,0.25,0.25,0.45,0.2992515444755554,11674
"2022-04-11","Carlos Hernandez","KCR",1,20,8.30769231,6,1,0,4,4,1,2,0,0,1,0.33333333,0.4,0.55555556,0.41231848001480104,22713
"2022-04-11","Michael Lorenzen","LAA",1,20,1.5,2,1,0,1,1,1,0,0,0,7,0.1,0.1,0.3,0.16667392253875732,14843
"2022-04-11","Matt Manning","DET",1,19,1.5,1,0,0,1,1,1,0,0,0,2,0.05263158,0.05263158,0.21052632,0.10905270827443976,20369
"2022-04-11","Huascar Ynoa","ATL",1,18,15,7,1,0,5,5,1,2,0,0,4,0.4375,0.5,0.6875,0.5072344674004449,20468
"2022-04-11","Adrian Houser","MIL",1,18,4.9090909,4,1,0,2,2,0,3,0,0,3,0.26666667,0.38888889,0.33333333,0.3321811821725633,12718
"2022-04-11","Alex Wood","SFG",1,20,4.15384616,5,0,0,2,2,1,1,0,1,6,0.27777778,0.35,0.44444444,0.35081807076931,13781
"2022-04-11","Taijuan Walker","NYM",1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11836
"2022-04-11","Taylor Hearn","TEX",1,21,2.25,8,3,1,1,1,0,1,0,1,6,0.42105263,0.47619048,0.68421053,0.491911028112684,18325
"2022-04-11","Alek Manoah","TOR",1,23,0,1,0,0,0,0,0,4,0,0,7,0.05263158,0.2173913,0.05263158,0.15820985255034073,26410
"2022-04-11","Elieser Hernandez","MIA",1,21,7.71428571,5,0,0,4,4,2,3,0,0,6,0.27777778,0.38095238,0.61111111,0.4219898666654314,16933
"2022-04-11","Paul Blackburn","OAK",1,19,0,3,0,0,0,0,0,1,0,0,7,0.16666667,0.21052632,0.16666667,0.17580507303539075,14739
"2022-04-11","Dylan Bundy","MIN",1,18,0,1,1,0,0,0,0,1,0,0,2,0.05882353,0.11111111,0.11764706,0.10834560791651408,12917
"2022-04-11","Bruce Zimmermann","BAL",1,17,0,3,2,0,0,0,0,2,0,0,4,0.2,0.29411765,0.33333333,0.2814289822297938,20370
"2022-04-11","Ranger Suarez","PHI",1,16,10.12499999,5,0,0,3,3,0,1,0,0,1,0.35714286,0.4,0.35714286,0.3405332008997599,17277
"2022-04-11","Aaron Civale","CLE",1,19,5.40000001,4,0,0,4,2,0,3,0,1,3,0.26666667,0.42105263,0.26666667,0.3327288345286721,19479
"2022-04-12","Tylor Megill","NYM",1,18,0,3,1,0,0,0,0,0,0,0,5,0.17647059,0.17647059,0.23529412,0.17818697761086857,21318
"2022-04-12","Bryce Elder","ATL",1,22,4.76470588,6,2,0,3,3,2,0,0,0,4,0.27272727,0.27272727,0.63636364,0.3833935694261031,27779
"2022-04-12","Jose Quintana","PIT",1,20,1.6875,5,1,0,1,1,1,2,0,0,3,0.27777778,0.35,0.5,0.3681259393692017,11423
"2022-04-12","Tommy Romero","TBR",1,11,16.19999997,2,0,0,3,3,1,5,0,0,1,0.33333333,0.63636364,0.83333333,0.581779274073514,23465
"2022-04-12","Luis Garcia","HOU",1,16,0,2,1,0,0,0,0,2,0,0,1,0.14285714,0.25,0.21428571,0.22017598152160645,23735
"2022-04-12","Nestor Cortes","NYY",1,16,0,3,2,0,0,0,0,0,0,0,5,0.1875,0.1875,0.3125,0.21292530000209808,17874
"2022-04-12","Dakota Hudson","STL",1,17,6.75,5,0,0,3,3,2,0,0,0,4,0.29411765,0.29411765,0.64705882,0.3997385501861572,19206
"2022-04-12","Tyler Alexander","DET",1,20,5.0625,5,1,0,3,3,0,0,0,0,4,0.26315789,0.26315789,0.31578947,0.2524673813267758,17735
"2022-04-12","Jesus Luzardo","MIA",1,18,1.8,2,0,1,1,1,0,1,0,0,12,0.11764706,0.16666667,0.23529412,0.17632974518669975,19959
"2022-04-12","Chad Kuhl","COL",1,19,2.07692308,2,0,0,1,1,0,4,0,0,5,0.13333333,0.31578947,0.13333333,0.23803565376683286,14975
"2022-04-12","Tyler Mahle","CIN",1,18,9,5,1,2,4,4,0,2,0,0,4,0.33333333,0.38888889,0.66666667,0.42274154557122123,16358
"2022-04-12","Spenser Watkins","BAL",1,16,3,4,2,0,4,1,0,2,0,0,1,0.28571429,0.375,0.42857143,0.3542589694261551,17489
"2022-04-12","Chris Archer","MIN",1,14,0,2,2,0,0,0,0,0,0,0,3,0.14285714,0.14285714,0.28571429,0.180210999080113,6345
"2022-04-12","Drew Smyly","CHC",1,18,0,3,2,0,0,0,0,0,0,0,1,0.16666667,0.16666667,0.27777778,0.18926693333519828,11760
"2022-04-12","Daniel Lynch","KCR",1,25,10.8,9,1,0,6,6,3,1,0,0,7,0.375,0.4,0.79166667,0.5034191751480103,21537
"2022-04-12","Vince Velasquez","CHW",1,17,2.25,2,0,0,1,1,1,3,0,0,2,0.14285714,0.29411765,0.35714286,0.2954167127609253,11189
"2022-04-12","Zack Wheeler","PHI",1,19,1.92857143,2,0,0,1,1,1,1,0,2,3,0.125,0.26315789,0.3125,0.26763272285461426,10310
"2022-04-12","Alex Cobb","SFG",1,21,3.6,4,2,0,2,2,0,2,0,0,10,0.21052632,0.28571429,0.31578947,0.269911595753261,6562
"2022-04-12","Yusei Kikuchi","TOR",1,16,5.40000001,5,2,0,3,2,1,2,0,0,2,0.35714286,0.4375,0.71428571,0.4837590605020523,20633
"2022-04-12","Patrick Corbin","WSN",1,20,20.24999997,9,3,0,6,6,0,3,0,0,3,0.52941176,0.6,0.70588235,0.5576883852481842,9323
"2022-04-12","Shane Bieber","CLE",1,19,5.0625,2,2,0,3,3,0,3,0,0,5,0.125,0.26315789,0.25,0.2415360965226826,19427
"2022-04-12","Madison Bumgarner","ARI",1,23,1.8,5,1,0,1,1,1,2,0,0,2,0.23809524,0.30434783,0.42857143,0.32010951249495795,5524
"2022-04-12","Eric Lauer","MIL",1,19,6.23076924,3,1,0,4,3,1,2,0,0,5,0.1875,0.27777778,0.4375,0.3108231756422255,19316
"2022-04-12","Andrew Heaney","LAD",1,18,0,3,3,0,1,0,0,0,0,1,5,0.17647059,0.22222222,0.35294118,0.2502579854594337,15423
"2022-04-12","Rich Hill","BOS",1,19,6.23076924,5,3,0,3,3,0,1,0,0,4,0.27777778,0.31578947,0.44444444,0.3284671871285689,4806
"2022-04-12","Adam Oller","OAK",1,12,33.75000008,5,2,0,5,5,2,3,0,0,3,0.55555556,0.66666667,1.44444444,0.8014199634393057,20132
"2022-04-12","Patrick Sandoval","LAA",1,18,0,3,0,0,1,0,0,3,0,0,6,0.2,0.33333333,0.2,0.26209912697474164,19447
"2022-04-12","Martin Perez","TEX",1,20,6.75,7,3,0,3,3,0,1,0,2,2,0.41176471,0.5,0.58823529,0.4724501848220825,6902
"2022-04-12","Matt Brash","SEA",1,21,3.375,4,0,0,2,2,1,1,0,0,6,0.2,0.23809524,0.35,0.25772846880413236,25756
"2022-04-12","Yu Darvish","SDP",1,15,48.5999999,8,0,0,9,9,1,2,0,1,2,0.72727273,0.73333333,1,0.6904438535372416,13074
"2022-04-13","Framber Valdez","HOU",1,17,3,2,0,0,1,1,0,5,0,1,3,0.18181818,0.47058824,0.18181818,0.3489196545937482,17295
"2022-04-13","Corbin Burnes","MIL",1,25,0,3,1,0,0,0,0,1,0,1,8,0.13043478,0.2,0.17391304,0.17752541303634645,19361
"2022-04-13","Triston McKenzie","CLE",1,15,0,3,1,0,0,0,0,0,0,1,6,0.21428571,0.26666667,0.28571429,0.2499594251314799,18000
"2022-04-13","Nathan Eovaldi","BOS",1,20,3.6,4,0,0,2,2,2,1,0,0,6,0.21052632,0.25,0.52631579,0.3300224244594574,9132
"2022-04-13","Frankie Montas","OAK",1,25,1.42105263,5,0,0,2,1,1,0,0,0,6,0.2,0.2,0.32,0.2242961883544922,14309
"2022-04-13","Zach Thompson","PIT",1,18,4.5,5,1,0,2,2,1,1,0,0,3,0.29411765,0.33333333,0.52941176,0.3707652688026428,16094
"2022-04-13","Clayton Kershaw","LAD",1,21,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2036
"2022-04-13","Jose Berrios","TOR",1,24,5.4,6,2,0,3,3,2,3,0,0,5,0.28571429,0.375,0.66666667,0.43753709892431897,14168
"2022-04-13","Max Fried","ATL",1,23,3.375,7,1,0,3,2,0,0,0,0,4,0.30434783,0.30434783,0.34782609,0.2854166030883789,13743
"2022-04-13","Sean Manaea","SDP",1,23,3,4,2,0,2,2,0,2,0,0,6,0.19047619,0.26086957,0.28571429,0.2464410222094992,15873
"2022-04-13","Dallas Keuchel","CHW",1,21,5.4,6,1,0,3,3,1,0,0,0,5,0.28571429,0.28571429,0.47619048,0.3270896048772903,9434
"2022-04-13","Nick Lodolo","CIN",1,24,11.25,7,1,0,5,5,2,3,0,2,4,0.36842105,0.5,0.73684211,0.5186475217342377,26378
"2022-04-13","Eduardo Rodriguez","DET",1,20,4.9090909,5,3,0,7,2,1,3,0,0,5,0.33333333,0.42105263,0.73333333,0.4635007946114791,13164
"2022-04-13","Shane McClanahan","TBR",1,19,5.78571428,2,0,0,3,3,1,3,0,0,8,0.125,0.26315789,0.3125,0.2643202166808279,21483
"2022-04-13","Max Scherzer","NYM",1,22,1.8,5,1,0,1,1,0,3,0,0,7,0.26315789,0.36363636,0.31578947,0.3119596405462785,3137
"2022-04-13","John Means","BAL",1,15,4.5,2,1,0,2,2,0,1,0,0,2,0.14285714,0.2,0.21428571,0.18893811702728272,16269
"2022-04-13","Josiah Gray","WSN",1,18,0,1,0,0,0,0,0,3,0,1,5,0.07142857,0.27777778,0.07142857,0.20390530096160042,24580
"2022-04-13","Chris Paddack","MIN",1,20,6.75,6,3,0,3,3,0,0,0,1,3,0.33333333,0.35,0.5,0.3578098088502884,20099
"2022-04-13","Merrill Kelly","ARI",1,21,0,3,0,0,0,0,0,2,0,0,6,0.15789474,0.23809524,0.15789474,0.19185906364804223,11156
"2022-04-13","Logan Webb","SFG",1,28,1.125,4,2,1,1,1,0,0,0,0,7,0.14285714,0.14285714,0.28571429,0.17886233755520412,17995
"2022-04-13","Robbie Ray","SEA",1,29,8.52631579,10,1,0,6,6,3,2,0,0,4,0.37037037,0.4137931,0.74074074,0.4882094531223692,11486
"2022-04-13","Kyle Hendricks","CHC",1,21,14.72727271,7,1,1,6,6,1,4,0,0,4,0.41176471,0.52380952,0.76470588,0.5345332452229091,12049
"2022-04-13","Gerrit Cole","NYY",1,22,4.76470588,4,2,0,3,3,2,1,0,0,6,0.19047619,0.22727273,0.57142857,0.3343500386584889,13125
"2022-04-13","Aaron Nola","PHI",1,17,8.10000001,3,1,0,3,3,1,3,0,2,5,0.25,0.47058824,0.58333333,0.45435215445125804,16149
"2022-04-14","Casey Mize","DET",1,23,3.6,6,0,2,2,2,0,2,0,0,2,0.28571429,0.34782609,0.47619048,0.3528509761976159,20492
"2022-04-14","Jimmy Lambert","CHW",1,13,6,2,0,0,2,2,1,1,0,0,1,0.16666667,0.23076923,0.41666667,0.2803535553125235,19541
"2022-04-14","Kevin Gausman","TOR",1,23,3.17647059,6,1,0,2,2,0,0,0,0,9,0.26086957,0.26086957,0.30434783,0.24698830687481424,14107
"2022-04-14","Kyle Freeland","COL",1,26,8.43750001,9,3,0,5,5,1,2,0,1,1,0.39130435,0.46153846,0.65217391,0.47589950607373166,16256
"2022-04-14","Brandon Woodruff","MIL",1,19,0,3,0,0,0,0,0,1,0,0,2,0.1875,0.23529412,0.1875,0.19648802280426025,16162
"2022-04-14","Shohei Ohtani","LAA",1,20,14.72727271,6,1,0,6,6,1,2,0,0,5,0.33333333,0.4,0.55555556,0.41231848001480104,19755
